28877214421	2010-10-27T10:33:32	{"truncated":false,"text":"Ruling strikes down part of Arizona Voter ID law - Yahoo! News http:\/\/goo.gl\/85TH","in_reply_to_status_id_str":null,"entities":{"urls":[{"indices":[63,81],"expanded_url":null,"url":"http:\/\/goo.gl\/85TH"}],"hashtags":[],"user_mentions":[]},"coordinates":null,"in_reply_to_status_id":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"new_id":609018804495720450,"contributors":null,"in_reply_to_screen_name":null,"source":"web","retweet_count":null,"in_reply_to_user_id":null,"retweeted":false,"created_at":"Wed Oct 27 10:33:32 +0000 2010","id_str":"28877214421","user":{"lang":"en","profile_background_color":"0f0f0f","following":null,"profile_background_image_url":"http:\/\/a1.twimg.com\/profile_background_images\/162967576\/x3e1658643971e85dd48d51c9c3a26aa.jpg","profile_text_color":"666666","listed_count":0,"profile_background_tile":false,"description":"Harkema Motorsports was established in 1982 and sold Lola and Tiga race cars.\r\n\r\nIn 1996 we began repairing and selling Corvette and Camaro tops and roofs.","statuses_count":158,"notifications":null,"favourites_count":0,"profile_link_color":"627e91","show_all_inline_media":true,"profile_use_background_image":true,"profile_image_url":"http:\/\/a2.twimg.com\/profile_images\/935631606\/REvisedIMG_0177_normal.JPG","location":"Chapel Hill  NC","contributors_enabled":false,"profile_sidebar_fill_color":"1c1c1c","geo_enabled":false,"protected":false,"screen_name":"Corvettettops","created_at":"Thu May 27 15:55:48 +0000 2010","friends_count":49,"profile_sidebar_border_color":"404040","name":"Derek Harkema","id_str":"148782726","verified":false,"followers_count":13,"url":"http:\/\/www.corvettettops.com","id":148782726,"follow_request_sent":null,"time_zone":"Eastern Time (US & Canada)","utc_offset":-18000},"id":28877214421,"new_id_str":"609018804495720450"}
28877399403	2010-10-27T10:36:56	{"truncated":false,"text":"GM.. @manique79","in_reply_to_status_id_str":"28877285801","entities":{"urls":[],"hashtags":[],"user_mentions":[{"indices":[5,15],"screen_name":"manique79","name":"Maya A. Matthews ","id_str":"87056291","id":87056291}]},"coordinates":null,"in_reply_to_status_id":28877285801,"favorited":false,"in_reply_to_user_id_str":"87056291","place":null,"geo":null,"new_id":609019660439916544,"contributors":null,"in_reply_to_screen_name":"manique79","source":"\u003Ca href=\"http:\/\/www.ubertwitter.com\/bb\/download.php\" rel=\"nofollow\"\u003E\u00dcberTwitter\u003C\/a\u003E","retweet_count":null,"in_reply_to_user_id":87056291,"retweeted":false,"created_at":"Wed Oct 27 10:36:56 +0000 2010","id_str":"28877399403","user":{"lang":"en","profile_background_color":"EBEBEB","following":null,"profile_background_image_url":"http:\/\/a1.twimg.com\/profile_background_images\/124964478\/leelee.jpg","profile_text_color":"333333","listed_count":4,"profile_background_tile":true,"description":"*See The Manefestation*","statuses_count":7391,"notifications":null,"favourites_count":46,"profile_link_color":"000000","show_all_inline_media":false,"profile_use_background_image":true,"profile_image_url":"http:\/\/a3.twimg.com\/profile_images\/1082470467\/leelee_normal.jpg","location":"264 W. VA","contributors_enabled":false,"profile_sidebar_fill_color":"F3F3F3","geo_enabled":false,"protected":false,"screen_name":"Kingdom_Chick","created_at":"Sat Nov 28 02:55:32 +0000 2009","friends_count":153,"profile_sidebar_border_color":"DFDFDF","name":"Kingdom_Chick","id_str":"93105638","verified":false,"followers_count":139,"url":null,"id":93105638,"follow_request_sent":null,"time_zone":"Central Time (US & Canada)","utc_offset":-21600},"id":28877399403,"new_id_str":"609019660439916544"}
28877973765	2010-10-27T10:46:34	{"truncated":false,"text":"Amelllll !!","in_reply_to_status_id_str":null,"entities":{"urls":[],"hashtags":[],"user_mentions":[]},"coordinates":null,"in_reply_to_status_id":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"new_id":609022084588244992,"contributors":null,"in_reply_to_screen_name":null,"source":"\u003Ca href=\"http:\/\/blackberry.com\/twitter\" rel=\"nofollow\"\u003ETwitter for BlackBerry\u00ae\u003C\/a\u003E","retweet_count":null,"in_reply_to_user_id":null,"retweeted":false,"created_at":"Wed Oct 27 10:46:34 +0000 2010","id_str":"28877973765","user":{"listed_count":0,"lang":"en","profile_background_tile":true,"profile_background_color":"C0DEED","statuses_count":494,"following":null,"show_all_inline_media":false,"profile_use_background_image":true,"profile_text_color":"333333","contributors_enabled":false,"description":"love JESUS ! \r\nLove u mai best friend !","geo_enabled":false,"notifications":null,"favourites_count":8,"profile_link_color":"0084B4","friends_count":91,"profile_image_url":"http:\/\/a2.twimg.com\/profile_images\/1124309106\/harajuku-girl_normal.jpg","location":"buitenzorg","verified":false,"profile_sidebar_fill_color":"DDEEF6","follow_request_sent":null,"time_zone":"Pacific Time (US & Canada)","protected":false,"screen_name":"amel_chandra","created_at":"Sun Jun 20 08:55:45 +0000 2010","profile_sidebar_border_color":"C0DEED","name":"Camelia chandrawati","id_str":"157603259","profile_background_image_url":"http:\/\/a3.twimg.com\/profile_background_images\/150492747\/saranghae_window.jpg","followers_count":65,"url":"http:\/\/Facebook.com\/-ameL.beLiberz-","id":157603259,"utc_offset":-28800},"id":28877973765,"new_id_str":"609022084588244992"}
28878169285	2010-10-27T10:49:54	{"truncated":false,"text":"Follow =&gt; @AttackAttack_ID Attack Attack! Indonesia","in_reply_to_status_id_str":null,"entities":{"urls":[],"hashtags":[],"user_mentions":[{"indices":[13,29],"screen_name":"AttackAttack_ID","name":"AA! Indonesia","id_str":"130042829","id":130042829}]},"coordinates":null,"in_reply_to_status_id":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"new_id":609022923545513984,"contributors":null,"in_reply_to_screen_name":null,"source":"web","retweet_count":null,"in_reply_to_user_id":null,"retweeted":false,"created_at":"Wed Oct 27 10:49:54 +0000 2010","id_str":"28878169285","user":{"lang":"en","profile_background_color":"1A1B1F","following":null,"profile_background_image_url":"http:\/\/a3.twimg.com\/profile_background_images\/128706057\/37848_448023100756_632230756_6081773_760353_n.jpg","profile_text_color":"666666","listed_count":28,"profile_background_tile":true,"description":"We want to know how many fans of Alesana in Indonesia. if you are a fan of Alesana, Go follow us for more info & updates. I hope Alesana coming to Indonesia.","statuses_count":12828,"notifications":null,"favourites_count":0,"profile_link_color":"2FC2EF","show_all_inline_media":false,"profile_use_background_image":true,"profile_image_url":"http:\/\/a1.twimg.com\/profile_images\/1078204761\/4747637586_3865255ffe_normal.jpg","location":"Indonesia - Jakarta","contributors_enabled":false,"profile_sidebar_fill_color":"252429","geo_enabled":false,"protected":false,"screen_name":"IndoWantAlesana","created_at":"Thu Feb 25 08:32:47 +0000 2010","friends_count":45,"profile_sidebar_border_color":"181A1E","name":"Alesana Indonesia","id_str":"117346595","verified":false,"followers_count":2655,"url":"http:\/\/www.facebook.com\/group.php?gid=63636927684","id":117346595,"follow_request_sent":null,"time_zone":"Pacific Time (US & Canada)","utc_offset":-28800},"id":28878169285,"new_id_str":"609022923545513984"}
28878256738	2010-10-27T10:51:20	{"truncated":false,"text":"Gradpics Today &lt;3 !!","in_reply_to_status_id_str":null,"entities":{"urls":[],"hashtags":[],"user_mentions":[]},"coordinates":null,"in_reply_to_status_id":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"new_id":609023284285014016,"contributors":null,"in_reply_to_screen_name":null,"source":"web","retweet_count":null,"in_reply_to_user_id":null,"retweeted":false,"created_at":"Wed Oct 27 10:51:20 +0000 2010","id_str":"28878256738","user":{"lang":"en","profile_background_color":"3e6653","following":null,"profile_background_image_url":"http:\/\/a3.twimg.com\/profile_background_images\/162414187\/DRAKE_..jpg","profile_text_color":"333333","listed_count":0,"profile_background_tile":false,"description":"\u262e,\u2665,jjjjjjb.","statuses_count":55,"notifications":null,"favourites_count":1,"profile_link_color":"4613f0","show_all_inline_media":false,"profile_use_background_image":true,"profile_image_url":"http:\/\/a1.twimg.com\/profile_images\/1146340453\/beibs_normal.jpg","location":"CANADA\u2665 \/ Biebs woorld.","contributors_enabled":false,"profile_sidebar_fill_color":"e80e70","geo_enabled":false,"protected":false,"screen_name":"isaLOVESbieber","created_at":"Thu Jul 01 19:06:48 +0000 2010","friends_count":70,"profile_sidebar_border_color":"7d8082","name":"isabella yknooow it ","id_str":"161777533","verified":false,"followers_count":21,"url":null,"id":161777533,"follow_request_sent":null,"time_zone":"Pacific Time (US & Canada)","utc_offset":-28800},"id":28878256738,"new_id_str":"609023284285014016"}
28878312266	2010-10-27T10:52:17	{"truncated":false,"text":"I'm no meteorologist, but I'm pretty sure its raining bitches!","in_reply_to_status_id_str":null,"entities":{"urls":[],"hashtags":[],"user_mentions":[]},"coordinates":null,"in_reply_to_status_id":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"new_id":609023523054157824,"contributors":null,"in_reply_to_screen_name":null,"source":"\u003Ca href=\"http:\/\/tinyurl.com\/tweetcaster\" rel=\"nofollow\"\u003ETweetCaster\u003C\/a\u003E","retweet_count":null,"in_reply_to_user_id":null,"retweeted":false,"created_at":"Wed Oct 27 10:52:17 +0000 2010","id_str":"28878312266","user":{"lang":"en","profile_background_color":"C0DEED","following":null,"profile_background_image_url":"http:\/\/a1.twimg.com\/profile_background_images\/103825216\/gggg.jpg","profile_text_color":"333333","listed_count":1,"profile_background_tile":true,"description":"Just drinkin tea and livin life dude :) ","statuses_count":2898,"notifications":null,"favourites_count":0,"profile_link_color":"0084B4","show_all_inline_media":false,"profile_use_background_image":true,"profile_image_url":"http:\/\/a1.twimg.com\/profile_images\/1128072025\/0987654_normal.jpg","location":"London","contributors_enabled":false,"profile_sidebar_fill_color":"DDEEF6","geo_enabled":false,"protected":false,"screen_name":"TedisLegit","created_at":"Thu Nov 26 04:35:01 +0000 2009","friends_count":120,"profile_sidebar_border_color":"C0DEED","name":"Ted Beck","id_str":"92684380","verified":false,"followers_count":125,"url":null,"id":92684380,"follow_request_sent":null,"time_zone":"Pacific Time (US & Canada)","utc_offset":-28800},"id":28878312266,"new_id_str":"609023523054157824"}
28878929485	2010-10-27T11:02:29	{"truncated":false,"text":"Microwaved Grilled Cheese \/ The Getto Grilled Cheese Sandwhich \/ They're Made With Real Cheese #haiku #mooku","in_reply_to_status_id_str":null,"entities":{"urls":[],"hashtags":[{"text":"haiku","indices":[95,101]},{"text":"mooku","indices":[102,108]}],"user_mentions":[]},"coordinates":null,"in_reply_to_status_id":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"new_id":609026090014347264,"contributors":null,"in_reply_to_screen_name":null,"source":"\u003Ca href=\"http:\/\/dlvr.it\" rel=\"nofollow\"\u003Edlvr.it\u003C\/a\u003E","retweet_count":null,"in_reply_to_user_id":null,"retweeted":false,"created_at":"Wed Oct 27 11:02:29 +0000 2010","id_str":"28878929485","user":{"lang":"en","profile_background_color":"f7eb3e","following":null,"profile_background_image_url":"http:\/\/a1.twimg.com\/profile_background_images\/46048700\/p2-cowheader.jpg","profile_text_color":"d95b0d","listed_count":5,"profile_background_tile":false,"description":"Haiku poems about cheese (Mooku)","statuses_count":304,"notifications":null,"favourites_count":0,"profile_link_color":"171704","show_all_inline_media":false,"profile_use_background_image":false,"profile_image_url":"http:\/\/a0.twimg.com\/profile_images\/476129248\/Screen_shot_2009-10-17_at_4.31.15_AM_normal.png","location":"America's Dairyland","contributors_enabled":false,"profile_sidebar_fill_color":"f7e36f","geo_enabled":false,"protected":false,"screen_name":"DairyLama","created_at":"Sat Oct 17 09:33:17 +0000 2009","friends_count":86,"profile_sidebar_border_color":"f2b94e","name":"dairylama","id_str":"83096883","verified":false,"followers_count":24,"url":"http:\/\/www.dairylama.com","id":83096883,"follow_request_sent":null,"time_zone":"Central Time (US & Canada)","utc_offset":-21600},"id":28878929485,"new_id_str":"609026090014347264"}
28879072453	2010-10-27T11:04:53	{"truncated":false,"text":"@_TheRealYJ Fasho main. Stay up.","in_reply_to_status_id_str":"28878489042","entities":{"urls":[],"hashtags":[],"user_mentions":[{"indices":[0,11],"screen_name":"_TheRealYJ","name":"Juan Rodriguez \u30c4","id_str":"56857366","id":56857366}]},"coordinates":null,"in_reply_to_status_id":28878489042,"favorited":false,"in_reply_to_user_id_str":"56857366","place":null,"geo":null,"new_id":609026694015094784,"contributors":null,"in_reply_to_screen_name":"_TheRealYJ","source":"\u003Ca href=\"http:\/\/twitter.com\/\" rel=\"nofollow\"\u003ETwitter for iPhone\u003C\/a\u003E","retweet_count":null,"in_reply_to_user_id":56857366,"retweeted":false,"created_at":"Wed Oct 27 11:04:53 +0000 2010","id_str":"28879072453","user":{"lang":"en","profile_background_color":"C0DEED","following":null,"profile_background_image_url":"http:\/\/s.twimg.com\/a\/1288039940\/images\/themes\/theme1\/bg.png","profile_text_color":"333333","listed_count":0,"profile_background_tile":false,"description":"Call me Ness......thats the name yes!!! Follow my words....Hate my thoughts.           #TeamFalcons #TeamiPhone4","statuses_count":721,"notifications":null,"favourites_count":0,"profile_link_color":"0084B4","show_all_inline_media":false,"profile_use_background_image":true,"profile_image_url":"http:\/\/a0.twimg.com\/profile_images\/1150708104\/image_normal.jpg","location":"Gotham City, Reno","contributors_enabled":false,"profile_sidebar_fill_color":"DDEEF6","geo_enabled":false,"protected":false,"screen_name":"Ness_i_Am","created_at":"Mon May 04 07:40:55 +0000 2009","friends_count":103,"profile_sidebar_border_color":"C0DEED","name":"Nestor henriquez","id_str":"37617560","verified":false,"followers_count":59,"url":null,"id":37617560,"follow_request_sent":null,"time_zone":"Pacific Time (US & Canada)","utc_offset":-28800},"id":28879072453,"new_id_str":"609026694015094784"}
28879190132	2010-10-27T11:06:33	{"truncated":false,"text":"Your Nose Tastes Like Cute:  \n\n\nSubmitted by: Unknown\n\n\n         Pictures - My First Fail\n \n http:\/\/bit.ly\/bQa0zG","in_reply_to_status_id_str":null,"entities":{"urls":[{"indices":[93,113],"expanded_url":null,"url":"http:\/\/bit.ly\/bQa0zG"}],"hashtags":[],"user_mentions":[]},"coordinates":null,"in_reply_to_status_id":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"new_id":609027113554542592,"contributors":null,"in_reply_to_screen_name":null,"source":"\u003Ca href=\"http:\/\/twitterfeed.com\" rel=\"nofollow\"\u003Etwitterfeed\u003C\/a\u003E","retweet_count":null,"in_reply_to_user_id":null,"retweeted":false,"created_at":"Wed Oct 27 11:06:33 +0000 2010","id_str":"28879190132","user":{"lang":"en","profile_background_color":"032e23","following":null,"profile_background_image_url":"http:\/\/a1.twimg.com\/profile_background_images\/28206806\/Trickfist_Twitter_Background.png","profile_text_color":"945e21","listed_count":8,"profile_background_tile":false,"description":"A little of everything.","statuses_count":7696,"notifications":null,"favourites_count":1,"profile_link_color":"ff4d00","show_all_inline_media":false,"profile_use_background_image":true,"profile_image_url":"http:\/\/a3.twimg.com\/profile_images\/336834239\/handy_man_normal.gif","location":"Seattle","contributors_enabled":false,"profile_sidebar_fill_color":"071801","geo_enabled":false,"protected":false,"screen_name":"Trickfist","created_at":"Sat Jul 11 19:05:55 +0000 2009","friends_count":574,"profile_sidebar_border_color":"ff4d00","name":"Schlank Anderson","id_str":"55902225","verified":false,"followers_count":376,"url":"http:\/\/trickfist.com","id":55902225,"follow_request_sent":null,"time_zone":"Pacific Time (US & Canada)","utc_offset":-28800},"id":28879190132,"new_id_str":"609027113554542592"}
28879318584	2010-10-27T11:08:36	{"truncated":false,"text":"Exit 5 menit","in_reply_to_status_id_str":null,"entities":{"urls":[],"hashtags":[],"user_mentions":[]},"coordinates":null,"in_reply_to_status_id":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"new_id":609027629323915264,"contributors":null,"in_reply_to_screen_name":null,"source":"\u003Ca href=\"http:\/\/twitter.com\/\" rel=\"nofollow\"\u003ETwitter for iPhone\u003C\/a\u003E","retweet_count":null,"in_reply_to_user_id":null,"retweeted":false,"created_at":"Wed Oct 27 11:08:36 +0000 2010","id_str":"28879318584","user":{"lang":"en","profile_background_color":"ffffff","following":null,"profile_background_image_url":"http:\/\/a1.twimg.com\/profile_background_images\/149206456\/askldlasncd.jpg","profile_text_color":"59e61c","listed_count":27,"profile_background_tile":true,"description":"I can't see a woman crying. I can't bear to see it . now I'm changing the nature of myself so that I can become a better person .and i love my perfect girl :)","statuses_count":10585,"notifications":null,"favourites_count":36,"profile_link_color":"59e61c","show_all_inline_media":false,"profile_use_background_image":true,"profile_image_url":"http:\/\/a3.twimg.com\/profile_images\/1129555011\/60385_1194671763000_1714628868_394888_6754514_n_normal.jpg","location":"you will not know where i am","contributors_enabled":false,"profile_sidebar_fill_color":"","geo_enabled":true,"protected":false,"screen_name":"andinoferdian","created_at":"Mon Oct 12 02:37:37 +0000 2009","friends_count":115,"profile_sidebar_border_color":"bddcad","name":"Andino Ferdian ","id_str":"81742820","verified":false,"followers_count":1330,"url":"http:\/\/www.eminem.com\/","id":81742820,"follow_request_sent":null,"time_zone":"Pacific Time (US & Canada)","utc_offset":-28800},"id":28879318584,"new_id_str":"609027629323915264"}
28879428654	2010-10-27T11:10:20	{"truncated":false,"text":"@NYFarmer In fact I had some of that Persian dugh last week. To me, it's the mint that makes it great.","in_reply_to_status_id_str":null,"entities":{"urls":[],"hashtags":[],"user_mentions":[{"indices":[0,9],"screen_name":"NYFarmer","name":"NYFarmer","id_str":"17695016","id":17695016}]},"coordinates":null,"in_reply_to_status_id":null,"favorited":false,"in_reply_to_user_id_str":"17695016","place":null,"geo":null,"new_id":609028065657356289,"contributors":null,"in_reply_to_screen_name":"NYFarmer","source":"web","retweet_count":null,"in_reply_to_user_id":17695016,"retweeted":false,"created_at":"Wed Oct 27 11:10:20 +0000 2010","id_str":"28879428654","user":{"lang":"en","profile_background_color":"9AE4E8","following":null,"profile_background_image_url":"http:\/\/a1.twimg.com\/profile_background_images\/7548704\/CorsicaBlackHeadandRedFlower.gif","profile_text_color":"333333","listed_count":131,"profile_background_tile":true,"description":"Anything multiculti & with some attitude: Music, art, wine, food, politics (radical!), science, museums.","statuses_count":26796,"notifications":null,"favourites_count":1086,"profile_link_color":"0084B4","show_all_inline_media":false,"profile_use_background_image":true,"profile_image_url":"http:\/\/a1.twimg.com\/profile_images\/306862185\/DaBus_normal.jpg","location":"Seattle","contributors_enabled":false,"profile_sidebar_fill_color":"DDFFCC","geo_enabled":false,"protected":false,"screen_name":"tandmark","created_at":"Sun Jan 06 21:41:16 +0000 2008","friends_count":401,"profile_sidebar_border_color":"BDDCAD","name":"Mark Manning","id_str":"11918442","verified":false,"followers_count":1273,"url":"http:\/\/www.profilactic.com\/mashup\/tandmark","id":11918442,"follow_request_sent":null,"time_zone":"Pacific Time (US & Canada)","utc_offset":-28800},"id":28879428654,"new_id_str":"609028065657356289"}
28879460352	2010-10-27T11:10:50	{"new_id_str":"609028191675228160","place":null,"truncated":false,"in_reply_to_status_id_str":"28878981730","user":{"follow_request_sent":null,"time_zone":"Pacific Time (US & Canada)","url":"http:\/\/www.reverbnation.com\/jacobyhenderson","profile_background_color":"131516","screen_name":"CobykeepBengys","profile_background_image_url":"http:\/\/a3.twimg.com\/profile_background_images\/162791597\/cobyfinal.bmp","profile_text_color":"333333","listed_count":12,"lang":"en","profile_background_tile":true,"statuses_count":10563,"following":null,"favourites_count":5,"profile_link_color":"009999","show_all_inline_media":false,"profile_use_background_image":true,"description":"","contributors_enabled":false,"profile_sidebar_fill_color":"efefef","protected":false,"location":"\u00dcT: 29.653403,-95.505114","geo_enabled":false,"name":"Jacoby Henderson","notifications":null,"friends_count":206,"profile_sidebar_border_color":"eeeeee","id":82520781,"id_str":"82520781","verified":false,"utc_offset":-28800,"created_at":"Thu Oct 15 02:40:24 +0000 2009","followers_count":406,"profile_image_url":"http:\/\/a0.twimg.com\/profile_images\/1147092832\/Revelation_pic_normal.jpg"},"in_reply_to_status_id":28878981730,"favorited":false,"in_reply_to_user_id_str":"28384006","source":"\u003Ca href=\"http:\/\/tinyurl.com\/tweetcaster\" rel=\"nofollow\"\u003ETweetCaster\u003C\/a\u003E","new_id":609028191675228160,"contributors":null,"in_reply_to_screen_name":"DJTommy2GunzLTL","coordinates":null,"retweet_count":null,"in_reply_to_user_id":28384006,"entities":{"user_mentions":[{"indices":[0,16],"screen_name":"DJTommy2GunzLTL","name":"DJ Tommy 2 Gunz","id":28384006,"id_str":"28384006"}],"hashtags":[],"urls":[]},"geo":null,"retweeted":false,"id":28879460352,"id_str":"28879460352","text":"@DJTommy2GunzLTL smh they had to book him fa something..smh","created_at":"Wed Oct 27 11:10:50 +0000 2010"}
28879474011	2010-10-27T11:11:03	{"truncated":false,"text":"oh well- thank god for Suz right ^_^","in_reply_to_status_id_str":null,"entities":{"urls":[],"hashtags":[],"user_mentions":[]},"coordinates":null,"in_reply_to_status_id":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"new_id":609028245941125120,"contributors":null,"in_reply_to_screen_name":null,"source":"\u003Ca href=\"http:\/\/www.tweetdeck.com\" rel=\"nofollow\"\u003ETweetDeck\u003C\/a\u003E","retweet_count":null,"in_reply_to_user_id":null,"retweeted":false,"created_at":"Wed Oct 27 11:11:03 +0000 2010","id_str":"28879474011","user":{"listed_count":9,"lang":"en","profile_background_tile":false,"profile_background_color":"131b3b","statuses_count":15789,"following":null,"show_all_inline_media":false,"profile_use_background_image":false,"profile_text_color":"1287e0","contributors_enabled":false,"description":"@reply me when you follow so I can follow you back ^_^","geo_enabled":false,"notifications":null,"favourites_count":29,"profile_link_color":"11f2a7","friends_count":196,"profile_image_url":"http:\/\/a1.twimg.com\/profile_images\/1150438853\/34c79f44-d241-47f9-93cd-b145e83dc5de_normal.png","location":"Outta My Mind","verified":false,"profile_sidebar_fill_color":"141111","follow_request_sent":null,"time_zone":"Central Time (US & Canada)","protected":false,"screen_name":"sonicscrewed","created_at":"Tue Nov 10 19:45:48 +0000 2009","profile_sidebar_border_color":"2020d6","name":"Zjet-Amme","id_str":"89004827","profile_background_image_url":"http:\/\/s.twimg.com\/a\/1287523226\/images\/themes\/theme1\/bg.png","followers_count":184,"url":"http:\/\/zerbitz.deviantart.com","id":89004827,"utc_offset":-21600},"id":28879474011,"new_id_str":"609028245941125120"}
28879615655	2010-10-27T11:13:19	{"truncated":false,"text":"@top10seo Savvis Delivers Year-over-Year Revenue Growth of 13% and Adjusted EBITDA Growth of 17% for Thir... http:\/\/bit.ly\/baupGs #top10seo","in_reply_to_status_id_str":null,"entities":{"urls":[{"indices":[109,129],"expanded_url":null,"url":"http:\/\/bit.ly\/baupGs"}],"hashtags":[{"text":"top10seo","indices":[130,139]}],"user_mentions":[{"indices":[0,9],"screen_name":"TOP10SEO","name":"TOP 10 SEO","id_str":"30292184","id":30292184}]},"coordinates":null,"in_reply_to_status_id":null,"favorited":false,"in_reply_to_user_id_str":"30292184","place":null,"geo":null,"new_id":609028816286785536,"contributors":null,"in_reply_to_screen_name":"TOP10SEO","source":"\u003Ca href=\"http:\/\/twitterfeed.com\" rel=\"nofollow\"\u003Etwitterfeed\u003C\/a\u003E","retweet_count":null,"in_reply_to_user_id":30292184,"retweeted":false,"created_at":"Wed Oct 27 11:13:19 +0000 2010","id_str":"28879615655","user":{"lang":"en","profile_background_color":"ad2138","following":null,"profile_background_image_url":"http:\/\/s.twimg.com\/a\/1288039940\/images\/themes\/theme1\/bg.png","profile_text_color":"333333","listed_count":29,"profile_background_tile":false,"description":"1st Page Results on a Budget.  It's money well spent using Top10SearchRank.Com","statuses_count":28807,"notifications":null,"favourites_count":0,"profile_link_color":"3e606b","show_all_inline_media":false,"profile_use_background_image":false,"profile_image_url":"http:\/\/a3.twimg.com\/profile_images\/132290739\/eye_normal.jpg","location":"Global","contributors_enabled":false,"profile_sidebar_fill_color":"b6cbdb","geo_enabled":false,"protected":false,"screen_name":"TOP10SEO","created_at":"Fri Apr 10 19:31:12 +0000 2009","friends_count":901,"profile_sidebar_border_color":"a07ead","name":"TOP 10 SEO","id_str":"30292184","verified":false,"followers_count":1603,"url":"http:\/\/www.top10searchrank.com","id":30292184,"follow_request_sent":null,"time_zone":"Central Time (US & Canada)","utc_offset":-21600},"id":28879615655,"new_id_str":"609028816286785536"}
28879727975	2010-10-27T11:15:07	{"truncated":false,"text":"UN Votes Against U.S. Embargo on Cuba for 19th Year http:\/\/r.einnews.com\/kdTqUB","in_reply_to_status_id_str":null,"entities":{"urls":[{"indices":[52,79],"expanded_url":null,"url":"http:\/\/r.einnews.com\/kdTqUB"}],"hashtags":[],"user_mentions":[]},"coordinates":null,"in_reply_to_status_id":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"new_id":609029269569404928,"contributors":null,"in_reply_to_screen_name":null,"source":"\u003Ca href=\"http:\/\/www.einnews.com\" rel=\"nofollow\"\u003EEIN News Publisher\u003C\/a\u003E","retweet_count":null,"in_reply_to_user_id":null,"retweeted":false,"created_at":"Wed Oct 27 11:15:07 +0000 2010","id_str":"28879727975","user":{"listed_count":1,"lang":"en","profile_background_tile":false,"profile_background_color":"C0DEED","statuses_count":584,"following":null,"show_all_inline_media":false,"profile_use_background_image":true,"profile_text_color":"333333","contributors_enabled":false,"description":"World & Europe News is an EIN News Service for political professionals.","geo_enabled":false,"notifications":null,"favourites_count":0,"profile_link_color":"0084B4","friends_count":0,"profile_image_url":"http:\/\/a1.twimg.com\/profile_images\/1077989785\/EIN-red-dot_normal.png","location":"Washington, D.C.","verified":false,"profile_sidebar_fill_color":"DDEEF6","follow_request_sent":null,"time_zone":"Eastern Time (US & Canada)","protected":false,"screen_name":"EINWorldEurope","created_at":"Wed Jul 14 14:40:14 +0000 2010","profile_sidebar_border_color":"C0DEED","name":"World & Europe News","id_str":"166586208","profile_background_image_url":"http:\/\/s.twimg.com\/a\/1287010001\/images\/themes\/theme1\/bg.png","followers_count":7,"url":"http:\/\/eupolitics.einnews.com\/archive\/us_europe","id":166586208,"utc_offset":-18000},"id":28879727975,"new_id_str":"609029269569404928"}
28879752245	2010-10-27T11:15:30	{"truncated":false,"text":"So I told @ela_sr I was gonna tweet from my gate, this is my tweet, there's some cute guys in hereee. Hollaaaaa","in_reply_to_status_id_str":null,"entities":{"urls":[],"hashtags":[],"user_mentions":[{"indices":[10,17],"screen_name":"ela_sr","name":"ela..sr","id_str":"23282238","id":23282238}]},"coordinates":null,"in_reply_to_status_id":null,"favorited":false,"in_reply_to_user_id_str":null,"place":null,"geo":null,"new_id":609029365920964608,"contributors":null,"in_reply_to_screen_name":null,"source":"\u003Ca href=\"http:\/\/www.ubertwitter.com\/bb\/download.php\" rel=\"nofollow\"\u003E\u00dcberTwitter\u003C\/a\u003E","retweet_count":null,"in_reply_to_user_id":null,"retweeted":false,"created_at":"Wed Oct 27 11:15:30 +0000 2010","id_str":"28879752245","user":{"listed_count":2,"lang":"en","profile_background_tile":true,"profile_background_color":"d9dfe0","statuses_count":931,"following":null,"show_all_inline_media":false,"profile_use_background_image":true,"profile_text_color":"e0168c","contributors_enabled":false,"description":" law student who loves reading,music,life, fashion,traveling,a good conversation & dreams. ","geo_enabled":false,"notifications":null,"favourites_count":1,"profile_link_color":"e81261","friends_count":155,"profile_image_url":"http:\/\/a0.twimg.com\/profile_images\/1132262928\/dream_shows_normal.jpg","location":"\u00dcT: 8.988228,-79.525096","verified":false,"profile_sidebar_fill_color":"e6e0d4","follow_request_sent":null,"time_zone":"Central Time (US & Canada)","protected":false,"screen_name":"CaptainClaudia","created_at":"Thu May 21 21:51:08 +0000 2009","profile_sidebar_border_color":"e0dbd3","name":"Claudia Arias","id_str":"41686547","profile_background_image_url":"http:\/\/a3.twimg.com\/profile_background_images\/113915503\/logo-caleidoscopio-fondo-negro.jpg","followers_count":70,"url":null,"id":41686547,"utc_offset":-21600},"id":28879752245,"new_id_str":"609029365920964608"}
